ID,T[s],Infiltration[mm],Texture,,I/T
33,88200,6.96,SiltClay,,7.89116E-05
33,88800,6.99,SiltClay,,7.87162E-05
33,89400,7.03,SiltClay,,7.86353E-05
33,90000,7.07,SiltClay,,7.85556E-05
33,90600,7.11,SiltClay,,7.84768E-05
33,91200,7.15,SiltClay,,7.83991E-05
33,91800,7.18,SiltClay,,7.82135E-05
33,92400,7.22,SiltClay,,7.81385E-05
33,93000,7.26,SiltClay,,7.80645E-05
33,93600,7.3,SiltClay,,7.79915E-05
33,94200,7.34,SiltClay,,7.79193E-05
33,94800,7.38,SiltClay,,7.78481E-05
33,95400,7.42,SiltClay,,7.77778E-05
33,96000,7.46,SiltClay,,7.77083E-05
33,96600,7.49,SiltClay,,7.75362E-05
33,97200,7.53,SiltClay,,7.74691E-05
33,97800,7.57,SiltClay,,7.74029E-05
33,98400,7.61,SiltClay,,7.73374E-05
33,99000,7.65,SiltClay,,7.72727E-05
33,99600,7.69,SiltClay,,7.72088E-05
33,100200,7.72,SiltClay,,7.70459E-05
33,100800,7.76,SiltClay,,7.69841E-05
33,101400,7.79,SiltClay,,7.68245E-05
33,102000,7.83,SiltClay,,7.67647E-05
33,102600,7.87,SiltClay,,7.67057E-05
33,103200,7.91,SiltClay,,7.66473E-05
33,103800,7.94,SiltClay,,7.64933E-05
33,104400,7.98,SiltClay,,7.64368E-05
33,105000,8.02,SiltClay,,0.000076381
33,105600,8.06,SiltClay,,7.63258E-05
33,106200,8.09,SiltClay,,0.000076177
33,106800,8.13,SiltClay,,7.61236E-05
33,107400,8.17,SiltClay,,7.60708E-05
33,108000,8.2,SiltClay,,7.59259E-05
33,108600,8.24,SiltClay,,7.58748E-05
33,109200,8.28,SiltClay,,7.58242E-05
33,109800,8.32,SiltClay,,7.57741E-05
33,110400,8.36,SiltClay,,7.57246E-05
33,111000,8.39,SiltClay,,7.55856E-05
33,111600,8.43,SiltClay,,7.55376E-05
33,112200,8.47,SiltClay,,7.54902E-05
33,112800,8.51,SiltClay,,7.54433E-05
33,113400,8.55,SiltClay,,7.53968E-05
33,114000,8.59,SiltClay,,7.53509E-05
33,114600,8.62,SiltClay,,7.52182E-05
33,115200,8.66,SiltClay,,7.51736E-05
33,115800,8.7,SiltClay,,7.51295E-05
33,116400,8.74,SiltClay,,7.50859E-05
33,117000,8.78,SiltClay,,7.50427E-05
33,117600,8.81,SiltClay,,0.000074915
33,118200,8.85,SiltClay,,7.48731E-05
33,118800,8.89,SiltClay,,7.48316E-05
33,119400,8.93,SiltClay,,7.47906E-05
33,120000,8.97,SiltClay,,0.00007475
34,8.64,0.0888,SiltClay,,0.010277778
34,17.28,0.12,SiltClay,,0.006944444
34,25.92,0.14,SiltClay,,0.005401235
34,34.56,0.155,SiltClay,,0.004484954
34,45.78,0.172,SiltClay,,0.003757099
34,60.6,0.19,SiltClay,,0.003135314
34,79.2,0.209,SiltClay,,0.002638889
34,103.8,0.23,SiltClay,,0.0022158
34,136.2,0.254,SiltClay,,0.001864905
34,168,0.275,SiltClay,,0.001636905
34,210,0.299,SiltClay,,0.00142381
34,251.4,0.321,SiltClay,,0.00127685
34,306,0.347,SiltClay,,0.001133987
34,360,0.371,SiltClay,,0.001030556
34,430.8,0.399,SiltClay,,0.000926184
34,501,0.426,SiltClay,,0.000850299
34,592.8,0.458,SiltClay,,0.000772605
34,684,0.487,SiltClay,,0.000711988
34,804,0.523,SiltClay,,0.000650498
34,924,0.557,SiltClay,,0.000602814
34,1080,0.597,SiltClay,,0.000552778
34,1230,0.636,SiltClay,,0.000517073
34,1386,0.673,SiltClay,,0.00048557
34,1590,0.717,SiltClay,,0.000450943
34,1788,0.76,SiltClay,,0.000425056
34,2052,0.812,SiltClay,,0.000395712
34,2310,0.862,SiltClay,,0.00037316
34,2562,0.908,SiltClay,,0.000354411
34,2880,0.963,SiltClay,,0.000334375
34,3204,1.02,SiltClay,,0.000318352
34,3600,1.08,SiltClay,,0.0003
34,4002,1.14,SiltClay,,0.000284858
34,4800,1.26,SiltClay,,0.0002625
34,5400,1.34,SiltClay,,0.000248148
34,6000,1.42,SiltClay,,0.000236667
34,6600,1.49,SiltClay,,0.000225758
34,7200,1.57,SiltClay,,0.000218056
34,7800,1.64,SiltClay,,0.000210256
34,8400,1.71,SiltClay,,0.000203571
34,9000,1.78,SiltClay,,0.000197778
34,9600,1.84,SiltClay,,0.000191667
34,10200,1.91,SiltClay,,0.000187255
34,10800,1.97,SiltClay,,0.000182407
34,11400,2.03,SiltClay,,0.00017807
34,12000,2.09,SiltClay,,0.000174167
34,12600,2.15,SiltClay,,0.000170635
34,13200,2.2,SiltClay,,0.000166667
34,13800,2.26,SiltClay,,0.000163768
34,14400,2.32,SiltClay,,0.000161111
34,15000,2.37,SiltClay,,0.000158
34,15600,2.43,SiltClay,,0.000155769
34,16200,2.48,SiltClay,,0.000153086
34,16800,2.53,SiltClay,,0.000150595
34,17400,2.59,SiltClay,,0.000148851
34,18000,2.64,SiltClay,,0.000146667
34,18600,2.69,SiltClay,,0.000144624
34,19200,2.74,SiltClay,,0.000142708
34,19800,2.8,SiltClay,,0.000141414
34,20400,2.85,SiltClay,,0.000139706
34,21000,2.9,SiltClay,,0.000138095
34,21600,2.95,SiltClay,,0.000136574
34,22200,3,SiltClay,,0.000135135
34,22800,3.05,SiltClay,,0.000133772
34,23400,3.1,SiltClay,,0.000132479
34,24000,3.14,SiltClay,,0.000130833
34,24600,3.19,SiltClay,,0.000129675
34,25200,3.24,SiltClay,,0.000128571
34,25800,3.29,SiltClay,,0.000127519
34,26400,3.34,SiltClay,,0.000126515
34,27000,3.38,SiltClay,,0.000125185
34,27600,3.43,SiltClay,,0.000124275
34,28200,3.48,SiltClay,,0.000123404
34,28800,3.52,SiltClay,,0.000122222
34,29400,3.57,SiltClay,,0.000121429
34,30000,3.62,SiltClay,,0.000120667
34,30600,3.66,SiltClay,,0.000119608
34,31200,3.71,SiltClay,,0.00011891
34,31800,3.75,SiltClay,,0.000117925
34,32400,3.8,SiltClay,,0.000117284
34,33000,3.85,SiltClay,,0.000116667
34,33600,3.89,SiltClay,,0.000115774
34,34200,3.93,SiltClay,,0.000114912
34,34800,3.98,SiltClay,,0.000114368
34,35400,4.02,SiltClay,,0.000113559
34,36000,4.07,SiltClay,,0.000113056
34,36600,4.11,SiltClay,,0.000112295
34,37200,4.16,SiltClay,,0.000111828
34,37800,4.2,SiltClay,,0.000111111
34,38400,4.24,SiltClay,,0.000110417
34,39000,4.29,SiltClay,,0.00011
34,39600,4.33,SiltClay,,0.000109343
34,40200,4.37,SiltClay,,0.000108706
34,40800,4.42,SiltClay,,0.000108333
34,41400,4.46,SiltClay,,0.000107729
34,42000,4.5,SiltClay,,0.000107143
34,42600,4.55,SiltClay,,0.000106808
34,43200,4.59,SiltClay,,0.00010625
34,43800,4.63,SiltClay,,0.000105708
34,44400,4.67,SiltClay,,0.00010518
34,45000,4.72,SiltClay,,0.000104889
34,45600,4.76,SiltClay,,0.000104386
34,46200,4.8,SiltClay,,0.000103896
34,46800,4.85,SiltClay,,0.000103632
34,47400,4.89,SiltClay,,0.000103165
34,48000,4.93,SiltClay,,0.000102708
34,48600,4.98,SiltClay,,0.000102469
34,49200,5.02,SiltClay,,0.000102033
34,49800,5.06,SiltClay,,0.000101606
34,50400,5.11,SiltClay,,0.000101389
34,51000,5.15,SiltClay,,0.00010098
34,51600,5.19,SiltClay,,0.000100581
34,52200,5.23,SiltClay,,0.000100192
34,52800,5.28,SiltClay,,0.0001
34,53400,5.32,SiltClay,,9.96255E-05
34,54000,5.36,SiltClay,,9.92593E-05
34,54600,5.41,SiltClay,,9.90842E-05
34,55200,5.45,SiltClay,,9.87319E-05
34,55800,5.49,SiltClay,,9.83871E-05
34,56400,5.53,SiltClay,,9.80496E-05
34,57000,5.58,SiltClay,,9.78947E-05
34,57600,5.62,SiltClay,,9.75694E-05
34,58200,5.66,SiltClay,,9.72509E-05
34,58800,5.7,SiltClay,,9.69388E-05
34,59400,5.75,SiltClay,,9.68013E-05
34,60000,5.79,SiltClay,,0.0000965
34,60600,5.83,SiltClay,,9.62046E-05
34,61200,5.87,SiltClay,,0.000095915
34,61800,5.92,SiltClay,,9.57929E-05
34,62400,5.96,SiltClay,,9.55128E-05
34,63000,6,SiltClay,,9.52381E-05
34,63600,6.04,SiltClay,,9.49686E-05
34,64200,6.08,SiltClay,,0.000094704
34,64800,6.13,SiltClay,,9.45988E-05
34,65400,6.17,SiltClay,,9.43425E-05
34,66000,6.21,SiltClay,,9.40909E-05
34,66600,6.25,SiltClay,,9.38438E-05
34,67200,6.29,SiltClay,,9.36012E-05
34,67800,6.34,SiltClay,,9.35103E-05
34,68400,6.38,SiltClay,,9.32749E-05
34,69000,6.42,SiltClay,,9.30435E-05
34,69600,6.46,SiltClay,,9.28161E-05
34,70200,6.5,SiltClay,,9.25926E-05
34,70800,6.54,SiltClay,,9.23729E-05
34,71400,6.59,SiltClay,,9.22969E-05
34,72000,6.63,SiltClay,,9.20833E-05
34,72600,6.67,SiltClay,,9.18733E-05
34,73200,6.71,SiltClay,,9.16667E-05
34,73800,6.75,SiltClay,,9.14634E-05
34,74400,6.79,SiltClay,,9.12634E-05
34,75000,6.83,SiltClay,,9.10667E-05
34,75600,6.88,SiltClay,,9.10053E-05
34,76200,6.92,SiltClay,,9.08136E-05
34,76800,6.96,SiltClay,,0.000090625
34,77400,7,SiltClay,,9.04393E-05
34,78000,7.04,SiltClay,,9.02564E-05
34,78600,7.08,SiltClay,,9.00763E-05
34,79200,7.12,SiltClay,,0.000089899
34,79800,7.16,SiltClay,,8.97243E-05
34,80400,7.2,SiltClay,,8.95522E-05
34,81000,7.25,SiltClay,,8.95062E-05
34,81600,7.29,SiltClay,,8.93382E-05
34,82200,7.33,SiltClay,,8.91727E-05
34,82800,7.37,SiltClay,,8.90097E-05
34,83400,7.41,SiltClay,,8.88489E-05
34,84000,7.45,SiltClay,,8.86905E-05
34,84600,7.49,SiltClay,,8.85343E-05
34,85200,7.53,SiltClay,,8.83803E-05
34,85800,7.57,SiltClay,,8.82284E-05
34,86400,7.61,SiltClay,,8.80787E-05
34,87000,7.66,SiltClay,,0.000088046
34,87600,7.7,SiltClay,,8.78995E-05
34,88200,7.74,SiltClay,,8.77551E-05
34,88800,7.78,SiltClay,,8.76126E-05
34,89400,7.82,SiltClay,,0.000087472
34,90000,7.86,SiltClay,,8.73333E-05
34,90600,7.9,SiltClay,,8.71965E-05
34,91200,7.94,SiltClay,,8.70614E-05
34,91800,7.98,SiltClay,,8.69281E-05
34,92400,8.02,SiltClay,,8.67965E-05
34,93000,8.06,SiltClay,,8.66667E-05
34,93600,8.1,SiltClay,,8.65385E-05
34,94200,8.14,SiltClay,,8.64119E-05
34,94800,8.18,SiltClay,,8.62869E-05
34,95400,8.22,SiltClay,,8.61635E-05
34,96000,8.26,SiltClay,,8.60417E-05
34,96600,8.3,SiltClay,,8.59213E-05
34,97200,8.34,SiltClay,,8.58025E-05
34,97800,8.39,SiltClay,,8.57873E-05
34,98400,8.43,SiltClay,,8.56707E-05
34,99000,8.47,SiltClay,,8.55556E-05
34,99600,8.51,SiltClay,,8.54418E-05
34,100200,8.55,SiltClay,,8.53293E-05
34,100800,8.59,SiltClay,,8.52183E-05
34,101400,8.63,SiltClay,,8.51085E-05
34,102000,8.67,SiltClay,,0.000085
34,102600,8.71,SiltClay,,8.48928E-05
34,103200,8.75,SiltClay,,8.47868E-05
34,103800,8.79,SiltClay,,8.46821E-05
34,104400,8.83,SiltClay,,8.45785E-05
34,105000,8.87,SiltClay,,8.44762E-05
34,105600,8.91,SiltClay,,0.000084375
34,106200,8.95,SiltClay,,0.000084275
34,106800,8.99,SiltClay,,0.000084176
34,107400,9.03,SiltClay,,8.40782E-05
34,108000,9.07,SiltClay,,8.39815E-05
34,108600,9.11,SiltClay,,8.38858E-05
34,109200,9.15,SiltClay,,8.37912E-05
34,109800,9.19,SiltClay,,8.36976E-05
34,110400,9.23,SiltClay,,8.36051E-05
34,111000,9.27,SiltClay,,8.35135E-05
34,111600,9.31,SiltClay,,8.34229E-05
34,112200,9.35,SiltClay,,8.33333E-05
34,112800,9.39,SiltClay,,8.32447E-05
34,113400,9.43,SiltClay,,0.000083157
34,114000,9.47,SiltClay,,8.30702E-05
34,114600,9.51,SiltClay,,8.29843E-05
34,115200,9.55,SiltClay,,8.28993E-05
34,115800,9.59,SiltClay,,8.28152E-05
34,116400,9.63,SiltClay,,0.000082732
34,117000,9.67,SiltClay,,8.26496E-05
34,117600,9.71,SiltClay,,0.000082568
34,118200,9.75,SiltClay,,8.24873E-05
34,118800,9.79,SiltClay,,8.24074E-05
34,119400,9.83,SiltClay,,8.23283E-05
34,120000,9.87,SiltClay,,0.00008225
34,120600,9.91,SiltClay,,8.21725E-05
34,121200,9.94,SiltClay,,8.20132E-05
34,121800,9.98,SiltClay,,8.19376E-05
34,122400,10,SiltClay,,8.16993E-05
34,123000,10.1,SiltClay,,8.21138E-05
34,123600,10.1,SiltClay,,8.17152E-05
34,124200,10.1,SiltClay,,8.13205E-05
34,124800,10.2,SiltClay,,8.17308E-05
34,125400,10.2,SiltClay,,8.13397E-05
34,126000,10.3,SiltClay,,0.000081746
34,126600,10.3,SiltClay,,8.13586E-05
34,127200,10.3,SiltClay,,8.09748E-05
34,127800,10.4,SiltClay,,8.13772E-05
34,128400,10.4,SiltClay,,8.09969E-05
34,129000,10.5,SiltClay,,8.13953E-05
34,129600,10.5,SiltClay,,8.10185E-05
34,130200,10.5,SiltClay,,8.06452E-05
34,130800,10.6,SiltClay,,8.10398E-05
34,131400,10.6,SiltClay,,8.06697E-05
34,132000,10.7,SiltClay,,8.10606E-05
34,132600,10.7,SiltClay,,8.06938E-05
34,133200,10.7,SiltClay,,8.03303E-05
34,133800,10.8,SiltClay,,8.07175E-05
34,134400,10.8,SiltClay,,8.03571E-05
34,135000,10.8,SiltClay,,0.00008
34,135600,10.9,SiltClay,,8.03835E-05
34,136200,10.9,SiltClay,,8.00294E-05
34,136800,11,SiltClay,,8.04094E-05
34,137400,11,SiltClay,,8.00582E-05
34,138000,11,SiltClay,,7.97101E-05
34,138600,11.1,SiltClay,,8.00866E-05
34,139200,11.1,SiltClay,,7.97414E-05
34,139800,11.2,SiltClay,,8.01144E-05
34,140400,11.2,SiltClay,,7.97721E-05
34,141000,11.2,SiltClay,,7.94326E-05
34,141600,11.3,SiltClay,,7.98023E-05
34,142200,11.3,SiltClay,,7.94655E-05
34,142800,11.3,SiltClay,,7.91317E-05
34,143400,11.4,SiltClay,,7.94979E-05
34,144000,11.4,SiltClay,,7.91667E-05
34,144600,11.5,SiltClay,,7.95297E-05
34,145200,11.5,SiltClay,,7.92011E-05
34,145800,11.5,SiltClay,,7.88752E-05
34,146400,11.6,SiltClay,,0.000079235
34,147000,11.6,SiltClay,,7.89116E-05
34,147600,11.7,SiltClay,,7.92683E-05
34,148200,11.7,SiltClay,,7.89474E-05
34,148800,11.7,SiltClay,,0.000078629
34,149400,11.8,SiltClay,,7.89826E-05
34,150000,11.8,SiltClay,,7.86667E-05
34,150600,11.9,SiltClay,,7.90173E-05
34,151200,11.9,SiltClay,,7.87037E-05
34,151800,11.9,SiltClay,,7.83926E-05
34,152400,12,SiltClay,,7.87402E-05
34,153000,12,SiltClay,,7.84314E-05
34,153600,12,SiltClay,,0.000078125
34,154200,12.1,SiltClay,,7.84695E-05
34,154800,12.1,SiltClay,,7.81654E-05
34,155400,12.2,SiltClay,,7.85071E-05
34,156000,12.2,SiltClay,,7.82051E-05
34,156600,12.2,SiltClay,,7.79055E-05
34,157200,12.3,SiltClay,,7.82443E-05
34,157800,12.3,SiltClay,,7.79468E-05
34,158400,12.4,SiltClay,,7.82828E-05
34,159000,12.4,SiltClay,,7.79874E-05
34,159600,12.4,SiltClay,,7.76942E-05
34,160200,12.5,SiltClay,,7.80275E-05
34,160800,12.5,SiltClay,,7.77363E-05
34,161400,12.5,SiltClay,,7.74473E-05
34,162000,12.6,SiltClay,,7.77778E-05
34,162600,12.6,SiltClay,,7.74908E-05
34,163200,12.7,SiltClay,,7.78186E-05
34,163800,12.7,SiltClay,,7.75336E-05
34,164400,12.7,SiltClay,,7.72506E-05
34,165000,12.8,SiltClay,,7.75758E-05
34,165600,12.8,SiltClay,,7.72947E-05
34,166200,12.8,SiltClay,,7.70156E-05
34,166800,12.9,SiltClay,,7.73381E-05
34,167400,12.9,SiltClay,,7.70609E-05
34,168000,13,SiltClay,,0.000077381
34,168600,13,SiltClay,,7.71056E-05
34,169200,13,SiltClay,,7.68322E-05
34,169800,13.1,SiltClay,,7.71496E-05
34,170400,13.1,SiltClay,,7.68779E-05
34,171000,13.2,SiltClay,,0.000077193
34,171600,13.2,SiltClay,,7.69231E-05
34,172200,13.2,SiltClay,,7.66551E-05
34,172800,13.3,SiltClay,,7.69676E-05
34,173400,13.3,SiltClay,,7.67013E-05
34,174000,13.3,SiltClay,,7.64368E-05
34,174600,13.4,SiltClay,,7.67468E-05
34,175200,13.4,SiltClay,,0.000076484
34,175800,13.4,SiltClay,,0.000076223
34,176400,13.5,SiltClay,,7.65306E-05
34,177000,13.5,SiltClay,,7.62712E-05
34,177600,13.6,SiltClay,,7.65766E-05
34,178200,13.6,SiltClay,,7.63187E-05
34,178800,13.6,SiltClay,,7.60626E-05
34,179400,13.7,SiltClay,,7.63657E-05
34,180000,13.7,SiltClay,,7.61111E-05
34,180600,13.8,SiltClay,,0.000076412
34,181200,13.8,SiltClay,,7.61589E-05
34,181800,13.8,SiltClay,,7.59076E-05
34,182400,13.9,SiltClay,,7.62061E-05
34,183000,13.9,SiltClay,,7.59563E-05
34,183600,13.9,SiltClay,,7.57081E-05
34,184200,14,SiltClay,,7.60043E-05
34,184800,14,SiltClay,,7.57576E-05
34,185400,14,SiltClay,,7.55124E-05
34,186000,14.1,SiltClay,,7.58065E-05
34,186600,14.1,SiltClay,,7.55627E-05
34,187200,14.2,SiltClay,,7.58547E-05
34,187800,14.2,SiltClay,,7.56124E-05
34,188400,14.2,SiltClay,,7.53715E-05
34,189000,14.3,SiltClay,,7.56614E-05
34,189600,14.3,SiltClay,,7.54219E-05
34,190200,14.3,SiltClay,,0.000075184
34,190800,14.4,SiltClay,,7.54717E-05
34,191400,14.4,SiltClay,,7.52351E-05
34,192000,14.5,SiltClay,,7.55208E-05
34,192600,14.5,SiltClay,,7.52856E-05
34,193200,14.5,SiltClay,,7.50518E-05
34,193800,14.6,SiltClay,,7.53354E-05
34,194400,14.6,SiltClay,,7.51029E-05
34,195000,14.6,SiltClay,,7.48718E-05
34,195600,14.7,SiltClay,,7.51534E-05
34,196200,14.7,SiltClay,,7.49235E-05
34,196800,14.8,SiltClay,,7.52033E-05
34,197400,14.8,SiltClay,,7.49747E-05
34,198000,14.8,SiltClay,,7.47475E-05
34,198600,14.9,SiltClay,,7.50252E-05
34,199200,14.9,SiltClay,,7.47992E-05
34,199800,14.9,SiltClay,,7.45746E-05
34,200400,15,SiltClay,,7.48503E-05
34,201000,15,SiltClay,,7.46269E-05
34,201600,15.1,SiltClay,,7.49008E-05
34,202200,15.1,SiltClay,,7.46785E-05
34,202800,15.1,SiltClay,,7.44576E-05
34,203400,15.2,SiltClay,,7.47296E-05
34,204000,15.2,SiltClay,,7.45098E-05
34,204600,15.2,SiltClay,,7.42913E-05
34,205200,15.3,SiltClay,,7.45614E-05
34,205800,15.3,SiltClay,,0.000074344
34,206400,15.4,SiltClay,,7.46124E-05
34,207000,15.4,SiltClay,,7.43961E-05
34,207600,15.4,SiltClay,,7.41811E-05
34,208200,15.5,SiltClay,,7.44476E-05
34,208800,15.5,SiltClay,,7.42337E-05
34,209400,15.5,SiltClay,,0.000074021
34,210000,15.6,SiltClay,,7.42857E-05
34,210600,15.6,SiltClay,,7.40741E-05
34,211200,15.6,SiltClay,,7.38636E-05
34,211800,15.7,SiltClay,,7.41265E-05
34,212400,15.7,SiltClay,,7.39171E-05
34,213000,15.8,SiltClay,,7.41784E-05
34,213600,15.8,SiltClay,,0.00007397
34,214200,15.8,SiltClay,,7.37628E-05
34,214800,15.9,SiltClay,,7.40223E-05
34,215400,15.9,SiltClay,,7.38162E-05
34,216000,15.9,SiltClay,,7.36111E-05
34,216600,16,SiltClay,,7.38689E-05
34,217200,16,SiltClay,,7.36648E-05
34,217800,16,SiltClay,,7.34619E-05
34,218400,16.1,SiltClay,,7.37179E-05
34,219000,16.1,SiltClay,,0.000073516
34,219600,16.2,SiltClay,,7.37705E-05
34,220200,16.2,SiltClay,,7.35695E-05
34,220800,16.2,SiltClay,,7.33696E-05
34,221400,16.3,SiltClay,,7.36224E-05
34,222000,16.3,SiltClay,,7.34234E-05
34,222600,16.3,SiltClay,,7.32255E-05
34,223200,16.4,SiltClay,,7.34767E-05
34,223800,16.4,SiltClay,,7.32797E-05
34,224400,16.5,SiltClay,,7.35294E-05
34,225000,16.5,SiltClay,,7.33333E-05
34,225600,16.5,SiltClay,,7.31383E-05
34,226200,16.6,SiltClay,,7.33864E-05
34,226800,16.6,SiltClay,,7.31922E-05
34,227400,16.6,SiltClay,,7.29991E-05
34,228000,16.7,SiltClay,,7.32456E-05
34,228600,16.7,SiltClay,,7.30534E-05
34,229200,16.8,SiltClay,,7.32984E-05
34,229800,16.8,SiltClay,,0.000073107
34,230400,16.8,SiltClay,,7.29167E-05
34,231000,16.9,SiltClay,,7.31602E-05
34,231600,16.9,SiltClay,,7.29706E-05
34,232200,17,SiltClay,,7.32127E-05
34,232800,17,SiltClay,,7.30241E-05
34,233400,17,SiltClay,,7.28363E-05
34,234000,17.1,SiltClay,,7.30769E-05
34,234600,17.1,SiltClay,,0.00007289
34,235200,17.1,SiltClay,,7.27041E-05
34,235800,17.2,SiltClay,,7.29432E-05
34,236400,17.2,SiltClay,,0.000072758
34,237000,17.2,SiltClay,,7.25738E-05
34,237600,17.3,SiltClay,,7.28114E-05
34,238200,17.3,SiltClay,,0.000072628
34,238800,17.3,SiltClay,,7.24456E-05
34,239400,17.4,SiltClay,,7.26817E-05
34,240000,17.4,SiltClay,,0.0000725
35,8.64,0.188,SiltClay,,0.021759259
35,17.28,0.25,SiltClay,,0.014467593
35,25.92,0.288,SiltClay,,0.011111111
35,34.56,0.317,SiltClay,,0.009172454
35,43.2,0.34,SiltClay,,0.00787037
35,51.84,0.36,SiltClay,,0.006944444
35,60.6,0.378,SiltClay,,0.006237624
35,69,0.395,SiltClay,,0.005724638
35,78,0.41,SiltClay,,0.00525641
35,88.8,0.428,SiltClay,,0.00481982
35,103.8,0.449,SiltClay,,0.004325626
35,118.2,0.469,SiltClay,,0.003967851
35,137.4,0.491,SiltClay,,0.003573508
35,156,0.512,SiltClay,,0.003282051
35,180.6,0.537,SiltClay,,0.002973422
35,205.8,0.56,SiltClay,,0.002721088
35,237.6,0.588,SiltClay,,0.002474747
35,269.4,0.613,SiltClay,,0.002275427
35,301.8,0.637,SiltClay,,0.002110669
35,343.2,0.666,SiltClay,,0.001940559
35,385.2,0.693,SiltClay,,0.001799065
35,426.6,0.719,SiltClay,,0.00168542
35,481.2,0.75,SiltClay,,0.001558603
35,535.2,0.78,SiltClay,,0.001457399
35,606,0.816,SiltClay,,0.001346535
35,678,0.85,SiltClay,,0.001253687
35,744,0.882,SiltClay,,0.001185484
35,816,0.914,SiltClay,,0.001120098
35,906,0.952,SiltClay,,0.001050773
35,1002,0.989,SiltClay,,0.000987026
35,1092,1.02,SiltClay,,0.000934066
35,1182,1.06,SiltClay,,0.000896785
35,1278,1.09,SiltClay,,0.000852895
35,1368,1.12,SiltClay,,0.000818713
35,1458,1.15,SiltClay,,0.000788752
35,1578,1.19,SiltClay,,0.000754119
35,1692,1.23,SiltClay,,0.00072695
35,1812,1.26,SiltClay,,0.000695364
35,1932,1.3,SiltClay,,0.000672878
35,2046,1.33,SiltClay,,0.000650049
35,2166,1.36,SiltClay,,0.000627886
35,2280,1.39,SiltClay,,0.000609649
35,2400,1.42,SiltClay,,0.000591667
35,2556,1.46,SiltClay,,0.000571205
35,2712,1.5,SiltClay,,0.000553097
35,2862,1.54,SiltClay,,0.000538085
35,3018,1.58,SiltClay,,0.000523526
35,3174,1.61,SiltClay,,0.000507246
35,3336,1.65,SiltClay,,0.000494604
35,3498,1.69,SiltClay,,0.000483133
35,3714,1.73,SiltClay,,0.000465805
35,3930,1.78,SiltClay,,0.000452926
35,4152,1.82,SiltClay,,0.000438343
35,4368,1.87,SiltClay,,0.000428114
35,4584,1.91,SiltClay,,0.000416667
35,4800,1.95,SiltClay,,0.00040625
35,5004,1.99,SiltClay,,0.000397682
35,5274,2.05,SiltClay,,0.000388699
35,5550,2.1,SiltClay,,0.000378378
35,5826,2.15,SiltClay,,0.000369035
35,6120,2.2,SiltClay,,0.000359477
35,6360,2.24,SiltClay,,0.000352201
35,6660,2.29,SiltClay,,0.000343844
35,6900,2.34,SiltClay,,0.00033913
35,7200,2.38,SiltClay,,0.000330556
35,7440,2.43,SiltClay,,0.000326613
35,7740,2.47,SiltClay,,0.000319121
35,7980,2.51,SiltClay,,0.000314536
35,8340,2.56,SiltClay,,0.000306954
35,8640,2.61,SiltClay,,0.000302083
35,8940,2.66,SiltClay,,0.000297539
35,9300,2.71,SiltClay,,0.000291398
35,9600,2.76,SiltClay,,0.0002875
35,9960,2.81,SiltClay,,0.000282129
35,10260,2.86,SiltClay,,0.000278752
35,10620,2.91,SiltClay,,0.000274011
35,10980,2.95,SiltClay,,0.00026867
35,11460,3.03,SiltClay,,0.000264398
35,12000,3.1,SiltClay,,0.000258333
35,12480,3.16,SiltClay,,0.000253205
35,12960,3.23,SiltClay,,0.000249228
35,13440,3.29,SiltClay,,0.000244792
35,13920,3.35,SiltClay,,0.000240661
35,14400,3.41,SiltClay,,0.000236806
35,14880,3.47,SiltClay,,0.000233199
35,15360,3.53,SiltClay,,0.000229818
35,15840,3.59,SiltClay,,0.000226641
35,16320,3.65,SiltClay,,0.000223652
35,16800,3.71,SiltClay,,0.000220833
35,17280,3.77,SiltClay,,0.000218171
35,17880,3.84,SiltClay,,0.000214765
35,18480,3.91,SiltClay,,0.00021158
35,19200,3.99,SiltClay,,0.000207813
35,19800,4.06,SiltClay,,0.000205051
35,20400,4.13,SiltClay,,0.000202451
35,21000,4.2,SiltClay,,0.0002
35,21600,4.27,SiltClay,,0.000197685
35,22200,4.33,SiltClay,,0.000195045
35,22800,4.4,SiltClay,,0.000192982
35,23400,4.46,SiltClay,,0.000190598
35,24000,4.53,SiltClay,,0.00018875
35,24600,4.59,SiltClay,,0.000186585
35,25200,4.66,SiltClay,,0.000184921
35,25800,4.72,SiltClay,,0.000182946
35,26400,4.78,SiltClay,,0.000181061
35,27000,4.84,SiltClay,,0.000179259
35,27600,4.91,SiltClay,,0.000177899
35,28200,4.97,SiltClay,,0.000176241
35,28800,5.03,SiltClay,,0.000174653
35,29400,5.09,SiltClay,,0.000173129
35,30000,5.15,SiltClay,,0.000171667
35,30600,5.21,SiltClay,,0.000170261
35,31200,5.27,SiltClay,,0.00016891
35,31800,5.33,SiltClay,,0.00016761
35,32400,5.39,SiltClay,,0.000166358
35,33000,5.45,SiltClay,,0.000165152
35,33600,5.5,SiltClay,,0.00016369
35,34200,5.56,SiltClay,,0.000162573
35,34800,5.62,SiltClay,,0.000161494
35,35400,5.68,SiltClay,,0.000160452
35,36000,5.73,SiltClay,,0.000159167
35,36600,5.79,SiltClay,,0.000158197
35,37200,5.85,SiltClay,,0.000157258
35,37800,5.9,SiltClay,,0.000156085
35,38400,5.96,SiltClay,,0.000155208
35,39000,6.01,SiltClay,,0.000154103
35,39600,6.07,SiltClay,,0.000153283
35,40200,6.12,SiltClay,,0.000152239
